State,Date,Confirmed,Recovered,Deceased,Tested
AN,2021-05-15,26,42,,209
AN,2021-05-16,35,16,3,578
AN,2021-05-17,35,46,1,428
AN,2021-05-18,36,30,3,293
AN,2021-05-19,35,26,3,458
AN,2021-05-20,49,16,1,496
AN,2021-05-21,31,16,2,666
AN,2021-05-22,31,24,3,625
AN,2021-05-23,24,32,2,625
AN,2021-05-24,9,22,1,131
AN,2021-05-25,25,49,2,331
AN,2021-05-26,23,29,2,461
AN,2021-05-27,16,18,1,340
AN,2021-05-28,19,39,4,492
AN,2021-05-29,28,30,,544
AN,2021-05-30,20,23,1,424
AN,2021-05-31,21,36,1,625
AN,2021-06-01,13,26,3,735
AN,2021-06-02,25,36,1,523
AN,2021-06-03,27,39,,615
AN,2021-06-04,18,32,2,666
AN,2021-06-05,17,24,1,633
AN,2021-06-06,14,18,,789
AN,2021-06-07,12,18,1,699
AN,2021-06-08,23,23,2,822
AN,2021-06-09,14,17,,879
AN,2021-06-10,29,21,,718
AN,2021-06-11,36,11,,1130
AN,2021-06-12,10,12,1,802
AN,2021-06-13,18,29,,910
AN,2021-06-14,8,9,,656
AN,2021-06-15,11,15,,763
AN,2021-06-16,26,30,1,899
AN,2021-06-17,29,25,,728
AN,2021-06-18,28,24,,631
AN,2021-06-19,31,34,,786
AN,2021-06-20,12,15,,772
AN,2021-06-21,9,14,,860
AN,2021-06-22,10,4,,987
AN,2021-06-23,13,15,,878
AN,2021-06-24,2,4,,703
AN,2021-06-25,1,31,,690
AN,2021-06-26,5,20,,642
AN,2021-06-27,9,1,,959
AN,2021-06-28,7,20,1,732
AN,2021-06-29,4,10,,992
AN,2021-06-30,1,12,,678
AN,2021-07-01,2,,,851
AN,2021-07-02,6,17,,701
AN,2021-07-03,3,5,,919
AN,2021-07-04,4,3,,955
AN,2021-07-05,,6,,850
AN,2021-07-06,5,4,,900
AN,2021-07-07,4,6,,999
AN,2021-07-08,1,2,,750
AN,2021-07-09,,1,,783
AN,2021-07-10,,,1,952
AN,2021-07-11,,,,737
AN,2021-07-12,1,3,,870
AN,2021-07-13,3,3,,951
AN,2021-07-14,3,1,,832
AN,2021-07-15,2,,,936
AN,2021-07-16,4,1,,1034
AN,2021-07-17,1,1,,1358
AN,2021-07-18,4,4,,1243
AN,2021-07-19,6,3,,1200
AN,2021-07-20,2,2,,1040
AN,2021-07-21,3,4,,988
AN,2021-07-22,4,3,,676
AN,2021-07-23,,2,,1071
AN,2021-07-24,,3,,1141
AN,2021-07-25,4,3,,969
AN,2021-07-26,1,2,,1333
AN,2021-07-27,,2,,1311
AN,2021-07-28,1,6,,1061
AN,2021-07-29,3,,,1155
AN,2021-07-30,1,3,,1183
AN,2021-07-31,2,2,,1231
AN,2021-08-01,2,3,,1193
AN,2021-08-02,,1,,1129
AN,2021-08-03,1,1,,1646
AP,2020-03-12,1,,,
AP,2020-03-19,2,,,
AP,2020-03-21,2,,,
AP,2020-03-22,1,,,
AP,2020-03-23,1,,,
AP,2020-03-24,1,,,
AP,2020-03-25,2,,,
AP,2020-03-26,1,,,
AP,2020-03-27,2,,,
AP,2020-03-28,6,,,
AP,2020-03-29,2,1,,
AP,2020-03-30,2,,,
AP,2020-03-31,21,,,
AP,2020-04-01,67,1,,
AP,2020-04-02,38,,,1800
AP,2020-04-03,15,,1,
AP,2020-04-04,28,,,
AP,2020-04-05,64,3,,
AP,2020-04-06,47,,2,
AP,2020-04-07,11,,1,
AP,2020-04-08,34,1,,
AP,2020-04-09,15,4,2,
AP,2020-04-10,18,,,4574
AP,2020-04-11,24,,,584
AP,2020-04-12,15,2,1,
AP,2020-04-13,19,,,1797
AP,2020-04-14,45,4,4,1750
AP,2020-04-15,41,4,3,1108
AP,2020-04-16,9,,,8622
AP,2020-04-17,38,15,,
AP,2020-04-18,31,7,2,1215
AP,2020-04-19,44,23,1,5508
AP,2020-04-20,75,27,3,3775
AP,2020-04-21,35,4,2,5022
AP,2020-04-22,56,24,2,5757
AP,2020-04-23,80,21,3,6520
AP,2020-04-24,62,4,2,6306
AP,2020-04-25,61,26,2,6928
AP,2020-04-26,81,60,,6768
AP,2020-04-27,80,4,,6517
AP,2020-04-28,82,23,,5783
AP,2020-04-29,73,29,,7727
AP,2020-04-30,71,34,,6497
AP,2020-05-01,60,82,2,7902
AP,2020-05-02,62,38,,5943
AP,2020-05-03,58,47,,6534
AP,2020-05-04,67,36,,10292
AP,2020-05-05,67,65,1,8263
AP,2020-05-06,60,140,2,7782
AP,2020-05-07,56,51,2,8087
AP,2020-05-08,54,62,3,7320
AP,2020-05-09,43,45,3,8388
AP,2020-05-10,50,38,1,8666
AP,2020-05-11,38,73,,7409
AP,2020-05-12,71,58,1,10730
AP,2020-05-13,48,86,1,9322
AP,2020-05-14,68,50,1,9256
AP,2020-05-15,102,60,,9038
AP,2020-05-16,48,101,1,
AP,2020-05-17,25,103,1,19508
AP,2020-05-18,52,96,,9773
AP,2020-05-19,57,69,2,9679
AP,2020-05-20,71,43,1,9162
AP,2020-05-21,45,41,1,8092
AP,2020-05-22,62,26,1,8415
AP,2020-05-23,47,48,1,8850
AP,2020-05-24,66,62,,11357
AP,2020-05-25,106,51,,10240
AP,2020-05-26,97,125,1,8148
AP,2020-05-27,134,48,1,9664
AP,2020-05-28,128,68,1,9858
AP,2020-05-29,85,101,1,11638
AP,2020-05-30,131,55,,9504
AP,2020-05-31,110,51,2,9370
AP,2020-06-01,105,34,2,10567
AP,2020-06-02,115,40,,12366
AP,2020-06-03,180,50,4,8066
AP,2020-06-04,141,65,3,9986
AP,2020-06-05,138,36,2,9831
AP,2020-06-06,210,75,,12771
AP,2020-06-07,199,29,2,17695
AP,2020-06-08,154,42,,14246
AP,2020-06-09,69,48,2,15085
AP,2020-06-10,365,110,1,15355
AP,2020-06-11,182,99,2,11602
AP,2020-06-12,207,123,,11775
AP,2020-06-13,222,94,2,14477
AP,2020-06-14,294,131,2,15632
AP,2020-06-15,304,69,2,15173
AP,2020-06-16,264,128,2,15911
AP,2020-06-17,351,128,2,15188
AP,2020-06-18,425,131,2,13923
AP,2020-06-19,465,133,4,17609
AP,2020-06-20,491,206,5,22371
AP,2020-06-21,477,196,5,24451
AP,2020-06-22,443,128,5,16720
AP,2020-06-23,462,157,8,20639
AP,2020-06-24,497,187,10,36047
AP,2020-06-25,553,209,7,19085
AP,2020-06-26,605,208,10,22305
AP,2020-06-27,796,284,11,24458
AP,2020-06-28,813,428,12,25778
AP,2020-06-29,793,324,11,30216
AP,2020-06-30,704,279,7,18114
AP,2020-07-01,657,477,6,28239
AP,2020-07-02,845,325,5,14284
AP,2020-07-03,837,319,8,38898
AP,2020-07-04,765,376,12,24962
AP,2020-07-05,998,414,14,20567
AP,2020-07-06,1322,498,7,16712
AP,2020-07-07,1178,825,13,16238
AP,2020-07-08,1062,1356,12,27643
AP,2020-07-09,1555,1053,13,16882
AP,2020-07-10,1608,1040,15,21020
AP,2020-07-11,1813,1199,17,20590
AP,2020-07-12,1933,1019,19,17624
AP,2020-07-13,1935,1052,37,19247
AP,2020-07-14,1916,1003,43,22670
AP,2020-07-15,2432,911,44,22197
AP,2020-07-16,2593,1015,40,22304
AP,2020-07-17,2602,905,42,20245
AP,2020-07-18,3963,1465,52,23872
AP,2020-07-19,5041,1127,56,31148
AP,2020-07-20,4074,1338,54,33580
AP,2020-07-21,4944,1346,62,37162
AP,2020-07-22,6045,6553,65,49553
AP,2020-07-23,7998,5428,61,58052
AP,2020-07-24,8147,2380,49,48114
AP,2020-07-25,7813,3320,52,53681
AP,2020-07-26,7627,3046,56,47645
AP,2020-07-27,6051,3257,49,43127
AP,2020-07-28,7948,3064,58,62979
AP,2020-07-29,10093,2784,65,70584
AP,2020-07-30,10167,4618,68,70068
AP,2020-07-31,10376,3840,68,61699
AP,2020-08-01,9276,12750,58,60797
AP,2020-08-02,8555,6272,67,52834
AP,2020-08-03,7822,5786,63,45516
AP,2020-08-04,9747,6953,67,64147
AP,2020-08-05,10128,8729,77,60576
AP,2020-08-06,10328,8516,72,63686
AP,2020-08-07,10171,7594,89,62938
AP,2020-08-08,10080,9151,97,62123
AP,2020-08-09,10820,9097,97,62912
AP,2020-08-10,7665,6924,80,46999
AP,2020-08-11,9024,9113,87,58315
AP,2020-08-12,9597,6676,93,57148
AP,2020-08-13,9996,9499,82,55692
AP,2020-08-14,8943,9779,97,53026
AP,2020-08-15,8732,10414,87,53712
AP,2020-08-16,8012,10117,88,48746
AP,2020-08-17,6780,7866,82,44578
AP,2020-08-18,9652,9211,88,56090
AP,2020-08-19,9742,8061,86,57685
AP,2020-08-20,9393,8846,95,55551
AP,2020-08-21,9544,8827,91,55010
AP,2020-08-22,10276,8593,97,61469
AP,2020-08-23,7895,7449,93,46712
AP,2020-08-24,8601,8741,86,54463
AP,2020-08-25,9927,9419,92,64351
AP,2020-08-26,10830,8473,81,61838
AP,2020-08-27,10621,8528,92,61300
AP,2020-08-28,10526,8463,81,61331
AP,2020-08-29,10548,8976,82,62024
AP,2020-08-30,10603,9067,88,63077
AP,2020-08-31,10004,8772,85,56490
AP,2020-09-01,10368,9350,84,59834
AP,2020-09-02,10392,8454,72,60804
AP,2020-09-03,10199,9499,75,62225
AP,2020-09-04,10776,12334,76,59919
AP,2020-09-05,10825,11941,71,69623
AP,2020-09-06,10794,11915,70,72573
AP,2020-09-07,8368,10055,70,58187
AP,2020-09-08,10601,11691,73,70993
AP,2020-09-09,10418,9842,74,71692
AP,2020-09-10,10175,10040,68,72229
AP,2020-09-11,9999,11069,77,71137
AP,2020-09-12,9901,10292,67,75465
AP,2020-09-13,9536,10131,66,72233
AP,2020-09-14,7956,9764,60,61529
AP,2020-09-15,8846,9628,69,70511
AP,2020-09-16,8835,10845,64,75013
AP,2020-09-17,8702,10712,72,77492
AP,2020-09-18,8096,11803,67,74710
AP,2020-09-19,8218,10820,58,74595
AP,2020-09-20,7738,10608,57,70455
AP,2020-09-21,6235,10502,51,56569
AP,2020-09-22,7553,10555,51,68829
AP,2020-09-23,7228,8291,45,72838
AP,2020-09-24,7855,8807,52,76000
AP,2020-09-25,7073,8695,48,69429
AP,2020-09-26,7293,9125,57,75990
AP,2020-09-27,6923,7796,45,76416
AP,2020-09-28,5487,7210,37,66121
AP,2020-09-29,6190,9836,35,68429
AP,2020-09-30,6133,7075,48,71806
AP,2020-10-01,6751,7297,41,71577
AP,2020-10-02,6555,7485,31,70399
AP,2020-10-03,6224,7798,41,72861
AP,2020-10-04,6242,7084,40,72811
AP,2020-10-05,4256,7558,38,56145
AP,2020-10-06,5795,6046,33,65889
AP,2020-10-07,5120,6349,34,66769
AP,2020-10-08,5292,6102,42,66944
AP,2020-10-09,5145,6110,31,70521
AP,2020-10-10,5653,6659,35,73625
AP,2020-10-11,5210,5509,30,75517
AP,2020-10-12,3224,5504,32,61112
AP,2020-10-13,4622,5715,35,72082
AP,2020-10-14,3892,5050,28,69463
AP,2020-10-15,4038,5622,38,73767
AP,2020-10-16,3967,5010,25,74337
AP,2020-10-17,3676,5529,24,70881
AP,2020-10-18,3986,4591,23,74945
AP,2020-10-19,2918,4303,24,61330
AP,2020-10-20,3503,5144,28,69095
AP,2020-10-21,3746,4739,27,74422
AP,2020-10-22,3620,3723,16,76726
AP,2020-10-23,3765,4281,20,80238
AP,2020-10-24,3342,3572,22,74919
AP,2020-10-25,2997,3585,21,67419
AP,2020-10-26,1901,3972,19,51544
AP,2020-10-27,2901,4352,19,74757
AP,2020-10-28,2949,3609,18,77028
AP,2020-10-29,2905,3243,16,88778
AP,2020-10-30,2886,3623,17,84401
AP,2020-10-31,2783,3708,14,82045
AP,2020-11-01,2618,3509,16,88780
AP,2020-11-02,1916,3033,13,64581
AP,2020-11-03,2849,3700,15,84534
AP,2020-11-04,2477,2701,10,75465
AP,2020-11-05,2745,2292,13,85364
AP,2020-11-06,2410,2452,11,79601
AP,2020-11-07,2367,2747,11,80082
AP,2020-11-08,2237,2256,12,76663
AP,2020-11-09,1392,1549,11,61050
AP,2020-11-10,1886,2151,12,67910
AP,2020-11-11,1732,1761,14,70405
AP,2020-11-12,1728,1777,9,77148
AP,2020-11-13,1593,2178,10,80737
AP,2020-11-14,1657,2155,7,79823
AP,2020-11-15,1056,2140,14,53215
AP,2020-11-16,753,1507,13,43044
AP,2020-11-17,1395,2293,9,66778
AP,2020-11-18,1236,1696,9,69618
AP,2020-11-19,1316,1821,11,75165
AP,2020-11-20,1221,1829,10,66002
AP,2020-11-21,1160,1765,7,68307
AP,2020-11-22,1121,1631,11,71913
AP,2020-11-23,545,1390,10,47130
AP,2020-11-24,1085,1447,8,65101
AP,2020-11-25,831,1176,6,60726
AP,2020-11-26,1031,1081,8,67269
AP,2020-11-27,733,1205,6,57752
AP,2020-11-28,625,1186,5,49348
AP,2020-11-29,620,3787,7,54710
AP,2020-11-30,381,934,4,40728
AP,2020-12-01,685,1094,4,51854
AP,2020-12-02,663,1159,7,56988
AP,2020-12-03,664,835,11,63049
AP,2020-12-04,599,913,6,63406
AP,2020-12-05,630,882,4,57132
AP,2020-12-06,667,914,9,60329
AP,2020-12-07,316,595,5,43006
AP,2020-12-08,551,744,4,56187
AP,2020-12-09,618,785,3,61038
AP,2020-12-10,538,558,2,64354
AP,2020-12-11,520,519,2,64425
AP,2020-12-12,510,665,3,67495
AP,2020-12-13,506,613,5,63873
AP,2020-12-14,305,541,2,44935
AP,2020-12-15,500,563,5,61452
AP,2020-12-16,478,715,3,64099
AP,2020-12-17,534,498,2,63821
AP,2020-12-18,458,534,1,69062
AP,2020-12-19,479,497,4,62215
AP,2020-12-20,438,589,2,64236
AP,2020-12-21,214,422,2,40295
AP,2020-12-22,402,412,4,56425
AP,2020-12-23,379,490,3,57719
AP,2020-12-24,357,355,4,59548
AP,2020-12-25,355,354,2,56409
AP,2020-12-26,282,442,1,42911
AP,2020-12-27,349,422,2,46386
AP,2020-12-28,212,410,4,37381
AP,2020-12-29,326,364,2,50794
AP,2020-12-30,349,472,4,55740
AP,2020-12-31,338,328,4,61148
AP,2021-01-01,326,350,,58519
AP,2021-01-02,238,279,3,48518
AP,2021-01-03,232,352,4,40177
AP,2021-01-04,128,252,3,29714
AP,2021-01-05,377,278,4,51420
AP,2021-01-06,289,428,3,51207
AP,2021-01-07,295,368,1,59410
AP,2021-01-08,319,308,1,59671
AP,2021-01-09,199,423,1,50445
AP,2021-01-10,227,289,1,50027
AP,2021-01-11,121,213,2,30933
AP,2021-01-12,197,234,2,40986
AP,2021-01-13,203,231,1,44679
AP,2021-01-14,179,219,4,41671
AP,2021-01-15,94,232,1,31696
AP,2021-01-16,114,326,,25542
